Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2024,25/8,Birmingham Legion FC v Pittsburgh Riverhounds ,,USA USL Championship,Under 9 Asian Corners,1.0,2.0,1.75,114.29,Bet365,Win,1.0,2024-08-25
2024,25/8,Birmingham Legion FC v Pittsburgh Riverhounds ,,USA USL Championship,Under 7.5 Corners,0.5,3.25,2.63,123.57,Bet365,Loss,-0.5,2024-08-25
2024,25/8,Birmingham Legion FC v Pittsburgh Riverhounds ,,USA USL Championship,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-25
2024,25/8,Aguilas Dorados v Millonarios,,Colombia Primera A ,Under 9 Asian Corners,1.0,1.85,,,Bet365,Win,0.85,2024-08-25
2024,25/8,Aguilas Dorados v Millonarios,,Colombia Primera A ,Under 6.5 Corners,0.25,4.33,,,Bet365,Win,0.83,2024-08-25
2024,27/8,Torreense U23 v Vizela U23,,Portugal U23 Championship,Under 9.5 Asian Corners,1.0,1.9,1.66,114.46,Bet365,Win,0.9,2024-08-27
2024,27/8,Kongsvinger v Sandnes Ulf,,Norway OBOS-ligaen,Over 10.5 Asian Corners,1.0,1.93,1.74,110.92,Bet365,Win,0.93,2024-08-27
2024,27/8,Kongsvinger v Sandnes Ulf,,Norway OBOS-ligaen,Over 12.5 Corners,0.5,3.25,,,Bet365,Win,1.13,2024-08-27
2024,27/8,Kongsvinger v Sandnes Ulf,,Norway OBOS-ligaen,Over 13.5 Corners,0.25,4.33,,,Bet365,Win,0.83,2024-08-27
2024,27/8,Brighton v Crawley Town,,EFL Cup,Brighton -4.5 AH Corners,1.0,1.98,1.76,112.5,Bet365,Loss,-1.0,2024-08-27
2024,27/8,Birmingham v Fulham,,EFL Cup,Fulham -2.5 AH Corners,1.5,2.0,1.86,107.53,Bet365,Loss,-1.5,2024-08-27
2024,27/8,Rayo Vallecano v Barcelona,,Spain La Liga,Under 5.5 Asian Total Cards,1.5,1.95,,,Bet365,Win,1.43,2024-08-27
2024,28/8,Tigres FC v Internacional FC de Palmira,,Colombia Primera B,Under 9 Asian Corners,1.0,1.95,,,Bet365,Loss,-1.0,2024-08-28
2024,28/8,Tigres FC v Internacional FC de Palmira,,Colombia Primera B,Under 7.5 Corners,0.5,3.0,,,Bet365,Loss,-0.5,2024-08-28
2024,28/8,Tigres FC v Internacional FC de Palmira,,Colombia Primera B,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-28
2024,28/8,Gent v Partizan Belgrade,,UEFA Conference League Qualification,Gent -1 AH Corners,1.0,1.85,1.56,118.59,Bet365,Loss,-1.0,2024-08-28
2024,28/8,FK Qarabag v Dinamo Zagreb,,UEFA Champions League Qualification,Dinamo Zagreb +5 AH Corners,1.0,1.9,1.66,114.46,Bet365,Win,0.9,2024-08-28
2024,28/8,Slavia Prague v Lille,,UEFA Champions League Qualification,Lille +3.5 AH Corners,1.0,2.0,1.79,111.73,Bet365,Win,1.0,2024-08-28
2024,29/8,HJK Helsinki v Kl Klaksvik,,UEFA Conference League Qualification,HJK Helsinki -1.5 AH Corners,1.5,2.0,1.79,111.73,Bet365,Win,1.5,2024-08-29
2024,29/8,Elfsborg v Molde,,UEFA Europa League Qualification,Elfsborg +1.5 AH Corners,1.0,1.95,1.81,107.73,Bet365,Win,0.95,2024-08-29
2024,30/8,Vasco da Gama v Athletico Paranaense ,,Copa do Brasil,Under 6 Asian Total Cards,1.0,2.0,,,Bet365,Loss,-1.0,2024-08-30
2024,30/8,FC Sellier & Bellot Vlasim v Sigma Olomouc B,,Czech Republic FNL,Over 10 Asian Corners,1.0,1.95,1.69,115.38,Bet365,Loss,-1.0,2024-08-30
2024,30/8,FC Sellier & Bellot Vlasim v Sigma Olomouc B,,Czech Republic FNL,Over 12.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-30
2024,30/8,FC Sellier & Bellot Vlasim v Sigma Olomouc B,,Czech Republic FNL,Over 13.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-08-30
2024,30/8,KFUM v Lillestrom,,Norway Eliteserien,Under 10 Asian Corners,1.0,1.83,1.66,110.24,Bet365,Win,0.83,2024-08-30
2024,30/8,KFUM v Lillestrom,,Norway Eliteserien,Under 7.5 Corners,0.5,4.0,,,Bet365,Win,1.5,2024-08-30
2024,30/8,KFUM v Lillestrom,,Norway Eliteserien,Under 6.5 Corners,0.25,6.0,,,Bet365,Win,1.25,2024-08-30
2024,30/8,Fenerbahce v Alanyaspor,,Turkey Super Lig,Alanyaspor +4 AH Corners,1.0,1.73,1.62,106.79,Bet365,Win,0.73,2024-08-30
2024,30/8,HNK Gorica v HNK Sibenik,,Croatia HNL,HNK Gorica 0.0 AH Corners,1.0,1.85,1.68,110.12,Bet365,Loss,-1.0,2024-08-30
2024,30/8,Genk v Westerlo ,,Belgium Pro League,Westerlo +2 AH Corners,1.0,2.0,1.83,109.29,Bet365,Win,1.0,2024-08-30
2024,31/8,Universidada Catolica del Ecuador v Mushuc Runa,,Ecuador Serie A,Over 9.5 Asian Total Corners,1.0,1.9,,,Bet365,Win,0.9,2024-08-31
2024,31/8,Universidada Catolica del Ecuador v Mushuc Runa,,Ecuador Serie A,Over 11.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-08-31
2024,31/8,Universidada Catolica del Ecuador v Mushuc Runa,,Ecuador Serie A,Over 12.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-31
2024,31/8,Universidada Catolica del Ecuador v Mushuc Runa,,Ecuador Serie A,Over 14.5 Corners,0.1,10.0,,,Bet365,Loss,-0.1,2024-08-31
2024,31/8,Orebro SK v GIF Sundsvall,,Sweden Superatten,GIF Sundsvall +3.5 AH Corners,1.0,1.85,1.65,112.12,Bet365,Loss,-1.0,2024-08-31
2024,31/8,KV Mechelen v Charleroi,,Belgium Pro League,Charleroi +0.5 AH Corners,1.0,2.0,1.77,111.58,Bet365,Win,0.98,2024-08-31
2024,31/8,Farnborough v St Albans,,England National League,Under 10.5 Asian Corners,1.0,1.83,1.52,120.39,Bet365,Loss,-1.0,2024-08-31
2024,31/8,Farnborough v St Albans,,England National League,Under 8.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-08-31
2024,31/8,Farnborough v St Albans,,England National League,Under 7.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-31
2024,31/8,Farnborough v St Albans,,England National League,Under 6.5 Corners,0.1,8.0,,,Bet365,Loss,-0.1,2024-08-31
2024,31/8,Brest v St Etienne,,France Ligue 1,Under 4 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2024-08-31
2024,31/8,Brest v St Etienne,,France Ligue 1,Brest +0.5 AH Cards,1.0,1.85,,,Bet365,Loss,-1.0,2024-08-31
2024,31/8,Bologna v Empoli,,Italy Serie A,Under 5 Asian Total Cards,1.0,1.83,,,Bet365,Loss,-1.0,2024-08-31
2024,31/8,West Ham v Manchester City,,Premier League,Under 3.5 Asian Total Cards,1.0,1.85,1.8,102.78,Bet365,Loss,-1.0,2024-08-31
2024,31/8,Hajduk Split v NK Osijek,,Croatia HNL,Hajduk Split -1.5 AH Corners,2.0,1.98,1.91,103.66,Bet365,Loss,-2.0,2024-08-31
2024,31/8,Rimini v Virtus Entella,,Italy Serie C,Under 9.5 Asian Corners,1.0,1.95,1.69,115.38,Bet365,Win,0.95,2024-08-31
2024,31/8,Rimini v Virtus Entella,,Italy Serie C,Under 7.5 Corners,0.5,3.5,,,Bet365,Win,1.25,2024-08-31
2024,31/8,Rimini v Virtus Entella,,Italy Serie C,Under 6.5 Corners,0.25,5.5,,,Bet365,Win,1.13,2024-08-31
2024,31/8,Valencia v Villareal,,Spain La Liga,Under 6 Asian Total Cards,1.0,1.83,,,Bet365,Loss,-1.0,2024-08-31
2024,31/8,Jaguares de Cordoba v Atletico Nacional Medellin,,Colombia Primera A,Jagueres de Cordoba +1 AH Corners,1.0,1.93,,,Bet365,Win,0.93,2024-08-31
2024,3/9,Toluca Women v Chivas Guadalajara Women,,Mexico Liga MX Women,Under 9 Asian Corners,1.0,2.0,1.79,111.73,Bet365,Loss,-1.0,2024-09-03
2024,3/9,Toluca Women v Chivas Guadalajara Women,,Mexico Liga MX Women,Under 7.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-09-03
2024,3/9,Toluca Women v Chivas Guadalajara Women,,Mexico Liga MX Women,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-09-03
2024,3/9,Lincoln City v Chesterfield,,EFL Trophy,Under 10 Asian Corners,1.0,1.93,1.72,112.21,Bet365,Loss,-1.0,2024-09-03
2024,3/9,Lincoln City v Chesterfield,,EFL Trophy,Under 7.5 Corners,0.5,4.0,,,Bet365,Loss,-0.5,2024-09-03
2024,3/9,Lincoln City v Chesterfield,,EFL Trophy,Under 6.5 Corners,0.25,6.5,,,Bet365,Loss,-0.25,2024-09-03
2024,3/9,Accrington Stanley v Stockport,,EFL Trophy,Stockport -1.5 AH Corners,1.0,1.78,1.52,117.11,Bet365,Win,0.78,2024-09-03
2024,3/9,Accrington Stanley v Stockport,,EFL Trophy,Under 10 Asian Corners,1.25,1.8,1.56,115.38,Bet365,Win,1.0,2024-09-03
2024,3/9,Accrington Stanley v Stockport,,EFL Trophy,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-09-03
2024,3/9,Accrington Stanley v Stockport,,EFL Trophy,Under 6.5 Corners,0.25,6.0,,,Bet365,Loss,-0.25,2024-09-03
2024,3/9,Barrow v Bolton,,EFL Trophy,Bolton -1 AH Corners,1.5,1.88,1.68,111.9,Bet365,Win,1.32,2024-09-03
2024,4/9,Tanzania v Ethiopia,,Africa Cup of Nations Qualification,Under 8 Asian Corners,1.0,1.95,1.78,109.55,Bet365,Win,0.95,2024-09-04
2024,4/9,Tanzania v Ethiopia,,Africa Cup of Nations Qualification,Under 6.5 Corners,0.5,3.25,,,Bet365,Win,1.13,2024-09-04
2024,4/9,Tanzania v Ethiopia,,Africa Cup of Nations Qualification,Under 5.5 Corners,0.25,5.0,,,Bet365,Win,1.0,2024-09-04
2024,5/9,Azerbaijan v Sweden,,UEFA Nations League,Under 4.5 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2024-09-05
2024,6/9,Kazakhstan v Norway,,UEFA Nations League,Norway -3.5 AH Corners,1.0,2.0,2.1,95.24,Bet365,Win,1.0,2024-09-06
2024,6/9,Belgium v Israel,,Euro U21 Qualification,Belgium -3.5 AH Corners,1.0,1.95,1.84,105.98,Bet365,Win,0.95,2024-09-06
2024,6/9,Wales v Turkey,,Euro U21 Qualification,Wales 0.0 AH Cards,1.0,2.0,1.81,110.5,Bet365,Loss,-1.0,2024-09-06
2024,6/9,Real Soacha Cundinamarca v Llaneros,,Colombia Primera B ,Under 9.5 Asian Corners,1.0,1.95,,,Bet365,Win,0.95,2024-09-06
2024,7/9,Barrow v Swindon,,England League 2,Swindon +2 Corner Handicap,1.5,1.91,1.69,113.02,William Hill,Win,1.37,2024-09-07
2024,7/9,Barrow v Swindon,,England League 2,Swindon Most Corners,0.5,3.25,,,Sky Bet,Loss,-0.5,2024-09-07
2024,7/9,Racing Club de Montevideo v Montevideo Wanderers,,Uruguay Primera Division,Under 10 Asian Corners,1.0,1.83,1.74,105.17,Bet365,Loss,-1.0,2024-09-07
2024,7/9,Racing Club de Montevideo v Montevideo Wanderers,,Uruguay Primera Division,Under 7.5 Corners,0.5,4.0,,,Bet365,Loss,-0.5,2024-09-07
2024,7/9,Racing Club de Montevideo v Montevideo Wanderers,,Uruguay Primera Division,Under 6.5 Corners,0.25,6.5,,,Bet365,Loss,-0.25,2024-09-07
2024,7/9,AZ Picerno ASD v Casertana,,Italy Serie C,Under 8.5 Asian Corners,1.0,1.88,1.66,113.25,Bet365,Win,0.88,2024-09-07
2024,7/9,AZ Picerno ASD v Casertana,,Italy Serie C,Under 6.5 Corners,0.5,3.5,,,Bet365,Loss,-0.5,2024-09-07
2024,7/9,AZ Picerno ASD v Casertana,,Italy Serie C,Under 5.5 Corners,0.25,6.0,,,Bet365,Loss,-0.25,2024-09-07
2024,7/9,Greece v Finland,,UEFA Nations League,Greece -2 AH Corners,1.0,1.85,1.85,100.0,Bet365,Win,0.85,2024-09-07
2024,7/9,Greece v Finland,,UEFA Nations League,Under 4 Asian Total Cards,1.5,1.9,1.45,131.03,Bet365,Loss,-1.5,2024-09-07
2024,7/9,Double,Greece v Finland,UEFA Nations League,Greece -2 AH Corners,0.5,3.51,2.68,130.97,Bet365,Loss,-0.5,2024-09-07
2024,7/9,Patriotas FC v Envigado FC,,Colombia Primera A,Under 10.5 Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2024-09-07
2024,7/9,Patriotas FC v Envigado FC,,Colombia Primera A,Under 7.5 Corners,0.5,5.0,,,Bet365,Loss,-0.5,2024-09-07
2024,7/9,Patriotas FC v Envigado FC,,Colombia Primera A,Under 6.5 Corners,0.25,8.0,,,Bet365,Loss,-0.25,2024-09-07
2024,8/9,Fjolnir v Afturelding,,Iceland 1. Deild,Over 12.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-09-08
2024,8/9,Bulgaria v Northern Ireland,,UEFA Nations League,Under 4.5 Asian Total Cards,2.0,2.0,,,Bet365,Loss,-2.0,2024-09-08
2024,8/9,Slovakia v Azerbaijan,,UEFA Nations League,Slovakia -2 Corner Handicap,1.0,1.7,1.56,108.97,William Hill,Loss,-1.0,2024-09-08
2024,8/9,Legnago Salus v Vis Pesaro,,Italy Serie C,Under 10 Asian Corners,1.0,2.0,,,Bet365,Win,1.0,2024-09-08
2024,8/9,Legnago Salus v Vis Pesaro,,Italy Serie C,Under 7.5 Corners,0.5,3.25,2.64,123.11,Bet365,Loss,-0.5,2024-09-08
2024,8/9,Legnago Salus v Vis Pesaro,,Italy Serie C,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-09-08
2024,8/9,Sestao River v Lugo,,Spain Primera RFEF G1,Under 9.5 Asian Corners,1.0,2.0,1.74,114.94,Bet365,Win,1.0,2024-09-08
2024,8/9,Sestao River v Lugo,,Spain Primera RFEF G1,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-09-08
2024,8/9,Switzerland v Spain,,UEFA Nations League,Spain -2 AH Corners,1.0,1.9,1.8,105.56,Bet365,Loss,-1.0,2024-09-08
2024,8/9,Arzignano Valchiampo v Padova,,Italy Serie C,Under 9.5 Asian Corners,1.0,1.88,1.64,114.63,Bet365,Win,0.88,2024-09-08
2024,8/9,Arzignano Valchiampo v Padova,,Italy Serie C,Under 7.5 Corners,0.5,3.4,,,Bet365,Loss,-0.5,2024-09-08
2024,8/9,Arzignano Valchiampo v Padova,,Italy Serie C,Under 6.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-09-08
2024,9/9,Norrby IF v Falkenbergs FF,,Sweden Division 1 Sodra ,Under 10.5 Asian Corners,1.0,1.9,1.62,117.28,Bet365,Loss,-1.0,2024-09-09
2024,10/9,Rwanda v Nigeria,,AFCON Qualifiers ,Under 9 Asian Corners,1.0,1.85,1.64,112.8,Bet365,Loss,-1.0,2024-09-10
2024,10/9,Rwanda v Nigeria,,AFCON Qualifiers ,Under 6.5 Corners,0.5,4.33,,,Bet365,Loss,-0.5,2024-09-10
2024,10/9,Bostwana v Egypt,,AFCON Qualifiers ,Under 8.5 Asian Corners,1.0,1.93,1.67,115.57,Bet365,Win,0.93,2024-09-10
2024,10/9,Bostwana v Egypt,,AFCON Qualifiers ,Under 6.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-09-10
2024,10/9,Kuwait v Iraq,,Asia World Cup Qualifiers ,Under 9 Asian Corners,1.5,1.83,1.62,112.96,Bet365,Win,1.25,2024-09-10
2024,10/9,Kuwait v Iraq,,Asia World Cup Qualifiers ,Under 6.5 Corners,0.5,4.0,,,Bet365,Win,1.5,2024-09-10
2024,10/9,Hungary v Bosnia-Herzegovina,,UEFA Nations League,Hungary -2 AH Corners,1.0,2.0,1.82,109.89,Bet365,Win,1.0,2024-09-10
2024,11/9,Deportes Quindio v Barranquilla FC,,Colombia Primera B ,Under 10 Asian Corners,1.5,1.8,,,Bet365,Win,1.2,2024-09-11
2024,11/9,Deportes Quindio v Barranquilla FC,,Colombia Primera B ,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-09-11
2024,12/9,TPS v Jippo,,Finland Ykkosliiga,Over 4.5 FH Asian Corners,1.0,1.8,1.7,105.88,Bet365,Loss,-1.0,2024-09-12
2024,12/9,TPS v Jippo,,Finland Ykkosliiga,Over 10 Asian Corners,1.0,1.98,1.74,113.79,Bet365,Loss,-1.0,2024-09-12
2024,12/9,Germany U20 Women v Argentina U20 Women,,FIFA World Cup U20 Women,Over 9 Asian Corners,1.0,1.85,1.64,112.8,Bet365,Loss,-1.0,2024-09-12
2024,12/9,Germany U20 Women v Argentina U20 Women,,FIFA World Cup U20 Women,Over 4.5 FH Asian Corners,1.0,2.05,1.94,105.67,Bet365,Win,1.05,2024-09-12
2024,12/9,Germany U20 Women v Argentina U20 Women,,FIFA World Cup U20 Women,Over 11.5 Corners,0.25,3.75,,,Bet365,Loss,-0.25,2024-09-12
2024,13/9,Novoriozontino v Botagofo SP,,Brazil Serie B,Under 10 Asian Corners,1.0,1.95,1.76,110.8,Bet365,Loss,-1.0,2024-09-13
2024,14/9,SC Freiburg v Bochum,,Germany Bundesliga,Under 10 Asian Corners,1.0,1.8,1.63,110.43,Bet365,Loss,-1.0,2024-09-14
2024,14/9,Middlesbrough v Preston,,England Championship,Preston -1 AH Cards,1.5,1.95,1.7,114.71,Bet365,Win,1.43,2024-09-14
2024,14/9,Liverpool v Nottm Forest ,,Premier League,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Loss,-1.0,2024-09-14
2024,14/9,Holstein Kiel v Bayern Munich,,Germany Bundesliga,Under 4 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2024-09-14
2024,15/9,Monza v Inter Milan,,Italy Serie A,Under 3.5 Asian Total Cards,1.0,2.03,1.82,111.54,Bet365,Win,1.03,2024-09-15
2024,15/9,SC Aucas v Mushuc Runa,,Ecuador Serie A,Under 12.5 Asian Corners,2.0,2.1,,,Bet365,Loss,-2.0,2024-09-15
2024,15/9,Tigres FC v Boca Juniors De Cali,,Colombia Primera B,Under 10.5 Asian Corners,1.0,1.8,,,Bet365,Win,0.8,2024-09-15
2024,16/9,Lazio v Verona,,Italy Serie A,Verona Most Booking Points,1.0,1.8,1.61,111.8,William Hill,Loss,-1.0,2024-09-16
2024,16/9,Birmingham v Wrexham ,,England League 1,Birmingham -1 AH Corners,1.5,1.95,1.72,113.37,Bet365,Win,1.43,2024-09-16
2024,16/9,Lucchese v Rimini,,Italy Serie C,Under 9.5 Asian Corners,1.0,1.95,1.72,113.37,Bet365,Win,0.95,2024-09-16
2024,17/9,Envigado FC v Jaguares de Cordoba,,Colombia Cup,Under 10 Asian Corners,1.0,1.85,,,Bet365,Win,0.85,2024-09-17
2024,17/9,Real Soacha Cundinamarca v Real Cartagena,,Colombia Primera B,Under 9.5 Asian Corners,1.0,1.83,,,Bet365,Loss,-1.0,2024-09-17
2024,17/9,Real Soacha Cundinamarca v Real Cartagena,,Colombia Primera B,Under 4.5 FH Asian Corners,1.0,1.83,,,Bet365,Loss,-1.0,2024-09-17
2024,18/9,SK Brann v KFUM,,Norway Eliteserien,Under 10.5 Asian Corners,1.0,1.88,1.68,111.9,Bet365,Win,0.88,2024-09-18
2024,18/9,SK Brann v KFUM,,Norway Eliteserien,Under 5 FH Asian Corners,1.0,1.83,1.7,107.65,Bet365,Win,0.83,2024-09-18
2024,18/9,Brighton v Wolves,,EFL Cup,Under 4 Asian Total Cards,1.0,2.03,,,Bet365,Loss,-1.0,2024-09-18
2024,18/9,Coventry v Tottenham,,EFL Cup,Tottenham +1 AH Cards,1.0,1.9,1.58,120.25,Bet365,Loss,-1.0,2024-09-18
2024,20/9,Libertad FC v Independiente del Valle,,Ecuador Serie A,Under 12.5 Asian Corners,1.0,1.8,,,Bet365,Loss,-1.0,2024-09-20
2024,21/9,Shanghai Shenhua v Tianjin Jinmen Tigers,,China Super League,Shanghai Shenhua -3.5 AH Corners,1.5,2.0,1.79,111.73,Bet365,Win,1.5,2024-09-21
2024,21/9,Westerlo v Antwerp ,,Belgium First Division A,Under 10 Asian Corners,1.0,1.8,1.63,110.43,Bet365,Loss,-1.0,2024-09-21
2024,21/9,Westerlo v Antwerp ,,Belgium First Division A,Under 7.5 Corners,0.25,3.75,,,Bet365,Loss,-0.25,2024-09-21
2024,21/9,Real Madrid v Espanyol ,,Spain La Liga,Real Madrid +2 AH Cards,1.0,1.9,,,Bet365,Win,0.9,2024-09-21
2024,21/9,Real Madrid v Espanyol ,,Spain La Liga,Real Madrid +2 Card Handicap,0.5,2.37,,,Bet365,Win,0.69,2024-09-21
2024,21/9,Real Madrid v Espanyol ,,Spain La Liga,Real Madrid +1 Card Handicap,0.25,5.0,,,Bet365,Win,1.0,2024-09-21
2024,22/9,Monza v Bologna,,Italy Serie A,Monza 0.0 AH Cards,1.0,1.7,1.59,106.92,Bet365,Win,0.7,2024-09-22
2024,22/9,Sigma Olomouc v Dukla Praha,,Czech Republic Chance Liga,Sigma Olomouc -1.5 AH Corners,1.0,1.85,1.66,111.45,Bet365,Loss,-1.0,2024-09-22
2024,22/9,Roma v Udinese,,Italy Serie A,Udinese -0.5 AH Corners,1.0,1.85,1.68,110.12,Bet365,Loss,-1.0,2024-09-22
2024,22/9,Silkeborg IF v Brondby,,Denmark Superliga,Brondby -1 AH Corners,1.0,1.98,1.95,101.54,Bet365,Win,0.98,2024-09-22
2024,22/9,Sporting v AVS	,,Liga Portugal Betclic,Sporting -5.5 AH Corners,1.0,1.9,1.68,113.1,Bet365,Win,0.9,2024-09-22
2024,24/9,Athletic Club MG v Ferroviaria ,,Brazil Serie C,Race to 7 Corners - Neither,1.0,1.83,,,Bet365,Win,0.83,2024-09-24
2024,24/9,Athletic Club MG v Ferroviaria ,,Brazil Serie C,Under 4.5 FH Asian Corners,1.0,2.05,1.88,109.04,Bet365,Loss,-1.0,2024-09-24
2024,24/9,Atalanta v Como,,Italy Serie A,Under 4.5 Asian Total Cards,1.0,1.95,1.68,116.07,Bet365,Win,0.95,2024-09-24
2024,24/9,Real Madrid v Alaves,,Spain La Liga,Real Madrid +1 AH Cards,1.0,1.78,1.64,108.54,Bet365,Win,0.78,2024-09-24
2024,25/9,Abha v Al Taawon Buraidah ,,Saudi Arabia Kings Cup,Under 9.5 Asian Corners,1.0,1.98,1.54,128.57,Bet365,Win,0.98,2024-09-25
2024,25/9,Abha v Al Taawon Buraidah ,,Saudi Arabia Kings Cup,Under 7.5 Corners,0.5,3.75,2.6,144.23,Bet365,Win,1.38,2024-09-25
2024,25/9,Liverpool v West Ham,,EFL Cup,West Ham +5 AH Corners,1.0,1.98,1.57,126.11,Bet365,Win,0.98,2024-09-25
2024,25/9,Barcelona v Getafe,,Spain La Liga,Under 5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2024-09-25
2024,25/9,Ludogorets Razgrad v Slavia Prague,,UEFA Europa League,Slavia Prague 0.0 AH Cards,1.0,2.0,1.91,104.71,Bet365,Win,1.0,2024-09-25
2024,25/9,Dynamo Kyiv v Lazio	,,UEFA Europa League,Under 5.5 Asian Total Cards,1.0,1.93,,,Bet365,Loss,-1.0,2024-09-25
2024,26/9,Carpi v Ascoli,,Italy Serie C ,Under 10.5 Asian Corners,1.0,1.8,1.57,114.65,Bet365,Win,0.8,2024-09-26
2024,26/9,Carpi v Ascoli,,Italy Serie C ,Under 7.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-09-26
2024,26/9,Virtus Entella v Pescara,,Italy Serie C ,Under 10 Asian Corners,1.0,1.9,1.66,114.46,Bet365,Win,0.9,2024-09-26
2024,26/9,Virtus Entella v Pescara,,Italy Serie C ,Under 7.5 Corners,0.25,4.0,,,Bet365,Win,0.75,2024-09-26
2024,26/9,Tottenham v Qarabag,,UEFA Europa League,Tottenham -5 AH Corners,1.0,1.85,1.7,108.82,Bet365,Loss,-1.0,2024-09-26
2024,26/9,Penarol v Flamengo,,Copa Libertadores,Penarol 0.0 AH Cards,1.0,1.88,1.84,102.17,Bet365,Loss,-1.0,2024-09-26
2024,27/9,FC Eindhoven v Roda JC,,Netherlands Eerste Divisie,Under 10.5 Asian Corners,1.0,1.88,1.67,112.57,Bet365,Win,0.88,2024-09-27
2024,27/9,AC Milan v Lecce,,Italy Serie A,Lecce -1 AH Cards,1.0,1.85,1.93,95.85,Bet365,Loss,-1.0,2024-09-27
2024,28/9,Blackburn v QPR ,,England Championship,Under 10.5 Asian Corners,1.0,1.85,1.71,108.19,Bet365,Win,0.85,2024-09-28
2024,28/9,Sheff Wed v West Brom,,England Championship,Under 10.5 Asian Corners,1.0,1.98,1.76,112.5,Bet365,Win,0.98,2024-09-28
2024,28/9,Double,Blackburn v QPR 	,England Championship,Under 10.5 Asian Corners,0.5,3.65,3.01,121.26,Bet365,Win,1.33,2024-09-28
2024,28/9,Arsenal v Leicester,,Premier League,Under 10 Asian Corners,1.0,2.0,1.75,114.29,Bet365,Loss,-1.0,2024-09-28
2024,28/9,Newport County v Crewe,,England League 2,Crewe -0.5 AH Corners,1.0,1.83,1.63,112.27,Bet365,Win,0.83,2024-09-28
2024,28/9,Millwall v Preston,,England Championship,Preston 0.0 AH Cards,1.0,1.65,1.49,110.74,Bet365,Loss,-1.0,2024-09-28
2024,28/9,Watford v Sunderland,,England Championship,Over 4 Asian Total Cards,1.5,1.85,,,Bet365,Loss,-1.5,2024-09-28
2024,28/9,Dukla Banska Bystrica v FC Kosice,,Slovakia Nike liga,Under 10.5 Asian Corners,1.0,2.03,1.74,116.67,Bet365,Win,1.03,2024-09-28
2024,28/9,Dukla Banska Bystrica v FC Kosice,,Slovakia Nike liga,Under 5 FH Asian Corners,1.0,2.0,1.74,114.94,Bet365,Win,1.0,2024-09-28
2024,28/9,Genoa v Juventus ,,Italy Serie A,Juventus 0.0 AH Cards,1.0,1.8,1.5,120.0,Bet365,Loss,-1.0,2024-09-28
2024,28/9,Bayern Munich v Bayer Leverkusen,,Germany Bundesliga,Bayern Leverkusen 0.0 AH Cards,1.0,1.83,,,Bet365,Win,0.83,2024-09-28
2024,28/9,Legia Warsaw v Gornik Zabrze ,,Poland Ekstraklasa,Gornik Zabrze +2.5 AH Corners,1.0,2.03,1.91,106.28,Bet365,Win,1.03,2024-09-28
2024,28/9,Independiente del Valle v Universidad Catolica del Ecuador,,Ecuador Serie A,Over 9.5 Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2024-09-28
2024,28/9,Independiente del Valle v Universidad Catolica del Ecuador,,Ecuador Serie A,Over 4.5 FH Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2024-09-28
2024,28/9,Bologna v Atalanta,,Italy Serie A,Under 5.5 Asian Total Cards,1.0,1.85,,,Bet365,Loss,-1.0,2024-09-28
2024,28/9,Osasuna v Barcelona,,Spain La Liga,Under 5 Asian Total Cards,1.0,1.95,1.79,108.94,Bet365,Win,0.95,2024-09-28
2024,29/9,DC Utd v Columbus Crew,,USA MLS,DC Utd 0.0 AH Corners,1.0,2.03,1.87,108.56,Bet365,Win,1.03,2024-09-29
2024,29/9,FC Cincinnati v LAFC,,USA MLS,LAFC +0.5 AH Cards,1.0,2.05,1.83,112.02,Bet365,Win,1.05,2024-09-29
